time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-28T23:44:53.320Z,31.8246667,-116.1605,5.37,2.49,ml,17,76,0.2548,0.38,ci,ci40574184,2023-09-29T21:54:16.044Z,"40 km ENE of Maneadero, B.C., MX",earthquake,0.55,31.61,0.138,59,reviewed,ci,ci
2023-09-28T23:27:48.651Z,-19.315,-177.9564,595.604,4.9,mb,68,44,3.176,0.49,us,us6000lbjq,2023-10-08T00:49:48.040Z,"Fiji region",earthquake,11.86,7.334,0.06,87,reviewed,us,us
2023-09-28T23:15:44.377Z,61.3131,-59.4933,10,4.1,mb,23,88,4.851,0.71,us,us6000lck5,2023-10-08T05:10:45.040Z,"Davis Strait",earthquake,5.66,1.932,0.109,23,reviewed,us,us
2023-09-28T23:13:06.877Z,60.5365,-151.1696,75.7,2.8,ml,,,,0.66,ak,ak023cgketja,2023-10-20T04:00:29.040Z,"4 km W of Ridgeway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-28T23:07:44.120Z,-57.6372,-22.296,10,4.3,mb,5,139,8.639,0.15,us,us6000lck7,2023-10-08T21:51:17.040Z,"South Sandwich Islands region",earthquake,12.17,2.019,0.308,3,reviewed,us,us
2023-09-28T22:21:12.492Z,54.9708,-160.4331,34.308,2.9,ml,33,201,0.38,0.63,us,us6000lezr,2023-10-21T00:16:56.040Z,"40 km S of Sand Point, Alaska",earthquake,4.62,7.245,0.077,22,reviewed,us,us
2023-09-28T21:45:43.649Z,65.4597,-134.9958,29.7,3.2,ml,,,,1.43,ak,ak023cgjew4c,2023-10-12T03:36:28.036Z,"262 km NE of Dawson City, Canada",earthquake,,2.1,,,reviewed,ak,ak
2023-09-28T21:12:00.370Z,-5.2707,152.7318,31.327,4.6,mb,33,120,1.213,0.61,us,us6000lck4,2023-10-08T04:47:19.040Z,"114 km SSE of Kokopo, Papua New Guinea",earthquake,9.55,5.945,0.119,21,reviewed,us,us
2023-09-28T21:08:30.542Z,69.1322,-144.6262,14.2,3.3,ml,,,,0.57,ak,ak023cgj6xr5,2023-10-20T04:05:55.040Z,"118 km NNE of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-28T19:46:18.256Z,13.253,-90.218,66.62,4.6,mb,112,177,0.773,1.03,us,us6000lbi6,2023-09-28T21:44:35.144Z,"near the coast of Guatemala",earthquake,7.46,7.2,0.039,196,reviewed,us,us
2023-09-28T19:45:16.693Z,-6.7701,147.7702,65.404,4.9,mb,47,157,2.687,0.82,us,us6000lck2,2023-10-12T21:37:11.040Z,"24 km SSW of Finschhafen, Papua New Guinea",earthquake,11.09,4.294,0.104,29,reviewed,us,us
2023-09-28T19:43:37.174Z,-5.9177,149.1913,92.416,5,mb,83,52,3.422,0.87,us,us6000lbi7,2023-10-12T21:28:48.040Z,"50 km NW of Kandrian, Papua New Guinea",earthquake,7.61,3.229,0.042,182,reviewed,us,us
2023-09-28T19:43:28.376Z,52.6572,-175.3648,202.173,2.5,ml,13,224,0.706,0.44,us,us6000lezt,2023-10-12T19:48:38.040Z,"94 km WNW of Atka, Alaska",earthquake,12.55,15.528,0.097,14,reviewed,us,us
2023-09-28T19:39:04.083Z,-5.3769,152.9143,10,4.5,mb,41,154,1.395,0.81,us,us6000lbi4,2023-10-12T19:39:14.040Z,"New Britain region, Papua New Guinea",earthquake,10.99,1.892,0.093,34,reviewed,us,us
2023-09-28T19:22:06.560Z,37.9959,72.5538,126.654,4,mb,30,62,1.593,0.63,us,us6000lbhc,2023-10-12T19:33:53.040Z,"Tajikistan",earthquake,7.78,8.77,0.183,8,reviewed,us,us
2023-09-28T19:21:14.859Z,-5.2534,152.8231,27,5.7,mww,128,48,1.243,0.86,us,us6000lbhd,2023-10-12T19:27:33.073Z,"New Britain region, Papua New Guinea",earthquake,6.82,1.726,0.061,26,reviewed,us,us
2023-09-28T18:20:28.965Z,50.2906,178.4847,10,2.9,ml,11,252,1.206,1.02,us,us6000lezn,2023-10-12T18:18:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.16,2.02,0.091,16,reviewed,us,us
2023-09-28T18:19:12.329Z,-19.2072,-177.6025,553.432,4.4,mb,56,47,2.981,0.81,us,us6000lbh2,2023-10-12T18:14:00.040Z,"Fiji region",earthquake,6.13,6.302,0.098,30,reviewed,us,us
2023-09-28T17:56:18.920Z,38.2968333,-119.3776667,6.9,2.64,md,39,105,0.0716,0.1,nc,nc73943081,2023-10-12T18:10:55.040Z,"14 km WNW of Bridgeport, CA",earthquake,0.24,0.47,0.212,40,reviewed,nc,nc
2023-09-28T17:40:06.746Z,44.3307,148.666,28.908,5.8,mww,197,45,4.37,0.7,us,us6000lbgs,2023-10-12T18:54:33.398Z,"117 km SSE of Kuril’sk, Russia",earthquake,7.89,2.519,0.053,34,reviewed,us,us
2023-09-28T17:26:43.694Z,12.5402,126.0155,10,4.7,mb,84,99,5.453,0.92,us,us6000lbgp,2023-10-12T17:19:07.040Z,"68 km ENE of Alugan, Philippines",earthquake,9.74,1.82,0.051,116,reviewed,us,us
2023-09-28T17:06:24.480Z,9.0178,126.5086,26.783,4.9,mb,132,68,2.143,0.94,us,us6000lbgj,2023-10-11T21:25:34.040Z,"25 km ENE of Bacolod, Philippines",earthquake,7.29,4.047,0.04,200,reviewed,us,us
2023-09-28T16:47:26.320Z,17.962,-66.944,10.05,2.92,md,20,197,0.03515,0.18,pr,pr71426393,2023-09-28T17:12:14.930Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.52,0.44,0.132170562258038,8,reviewed,pr,pr
2023-09-28T15:55:43.483Z,31.603,-104.564,6.4658,2.7,ml(texnet),23,77,0.1,0.2,tx,tx2023tanj,2023-09-29T14:31:43.217Z,"western Texas",earthquake,1.984926892,1.776621523,0.1,7,reviewed,tx,tx
2023-09-28T14:40:25.892Z,-15.5866,167.741,125,6.1,mww,101,25,5.93,0.57,us,us6000lbdi,2023-10-21T23:23:39.266Z,"62 km E of Luganville, Vanuatu",earthquake,4.19,1.883,0.038,67,reviewed,us,us
2023-09-28T14:29:47.648Z,37.4525,137.1593,10,4.4,mb,31,89,1.232,0.81,us,us6000lbdg,2023-10-21T23:02:15.040Z,"33 km NE of Anamizu, Japan",earthquake,6.11,1.865,0.143,14,reviewed,us,us
2023-09-28T14:04:35.163Z,53.4822,-169.3824,35,2.7,ml,15,222,0.726,0.91,us,us6000lezd,2023-10-21T22:51:30.040Z,"69 km NNW of Nikolski, Alaska",earthquake,4.17,2,0.148,6,reviewed,us,us
2023-09-28T14:00:45.428Z,-6.3631,130.1749,171.316,4.8,mb,50,96,1.848,0.55,us,us6000lbd8,2023-10-21T22:58:20.040Z,"Banda Sea",earthquake,10.2,7.492,0.062,80,reviewed,us,us
2023-09-28T12:05:00.343Z,18.7596,-69.756,103.215,4.2,mb,33,119,0.332,0.65,us,us6000lbd0,2023-09-28T16:44:46.228Z,"6 km SSE of Monte Plata, Dominican Republic",earthquake,5.47,5.365,0.176,9,reviewed,us,us
2023-09-28T11:57:03.687Z,28.849,-98.137,2.5677,2.8,ml(texnet),20,63,0.1,0.3,tx,tx2023tafm,2023-09-29T19:00:32.486Z,"18 km SW of Falls City, Texas",earthquake,0.8626287278,3.37388191,0.2,16,reviewed,tx,tx
2023-09-28T11:26:13.010Z,18.7913,-64.3293,35,3.6,md,5,337,0.7655,0.33,pr,pr2023271001,2023-09-28T13:45:34.421Z,"Virgin Islands",earthquake,6.74,13.26,0.13,3,reviewed,pr,pr
2023-09-28T11:16:44.404Z,-6.594,129.6119,153.495,4.6,mb,48,95,2.078,0.72,us,us6000lbcv,2023-09-28T13:24:26.040Z,"Banda Sea",earthquake,9.16,6.455,0.077,50,reviewed,us,us
2023-09-28T11:13:23.580Z,31.611,-104.541,5.7459,2.6,ml(texnet),20,75,0.1,0.2,tx,tx2023taec,2023-09-28T16:59:33.824Z,"64 km SSW of Whites City, New Mexico",earthquake,1.975792663,1.785301842,0.1,7,reviewed,tx,tx
2023-09-28T11:04:20.453Z,51.3265,178.5428,13.1,2.9,ml,,,,0.62,ak,ak023cgd7q24,2023-10-12T03:26:28.556Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-09-28T10:50:20.266Z,32.2341,-110.4897,5,3.1,ml,22,126,0.261,0.99,us,us6000lbcm,2023-10-21T15:11:29.087Z,"23 km E of Tanque Verde, Arizona",earthquake,2.11,1.954,0.057,40,reviewed,us,us
2023-09-28T10:46:21.230Z,39.8063333,-122.7648333,5.52,2.47,md,68,34,0.1319,0.24,nc,nc73942986,2023-09-28T23:34:11.116Z,"18 km N of Alder Springs, CA",earthquake,0.2,0.69,0.236,70,reviewed,nc,nc
2023-09-28T10:36:20.110Z,17.9355,-66.289,7.34,2.58,md,11,195,0.1759,0.2,pr,pr71426338,2023-09-28T11:08:35.750Z,"4 km SSE of Salinas, Puerto Rico",earthquake,0.78,1.33,0.16897482950755,10,reviewed,pr,pr
2023-09-28T10:34:42.310Z,17.9501666666667,-66.2923333333333,11.94,2.69,md,16,187,0.1096,0.26,pr,pr71426333,2023-09-28T10:55:03.350Z,"3 km S of Salinas, Puerto Rico",earthquake,0.64,0.54,0.171338756090452,10,reviewed,pr,pr
2023-09-28T10:25:58.940Z,17.9291666666667,-66.2746666666667,9.23,2.96,md,24,197,0.1587,0.36,pr,pr71426323,2023-09-29T06:23:22.040Z,"5 km SSE of Salinas, Puerto Rico",earthquake,0.71,0.98,0.285546824970881,14,reviewed,pr,pr
2023-09-28T09:34:06.690Z,17.9458333333333,-66.2808333333333,11.3,2.7,md,18,189,0.1551,0.31,pr,pr71426318,2023-09-28T09:50:22.480Z,"3 km SSE of Salinas, Puerto Rico",earthquake,0.61,0.69,0.135889916796019,12,reviewed,pr,pr
2023-09-28T09:26:54.354Z,31.751,-104.183,6.3244,3.2,ml(texnet),36,57,0,0.1,tx,tx2023taap,2023-09-29T18:53:36.186Z,"50 km SSE of Whites City, New Mexico",earthquake,0.4224763812,0.6147673794,0.3,27,reviewed,tx,tx
2023-09-28T09:25:59.004Z,59.6834,-153.3039,105.6,3.4,ml,,,,0.56,ak,ak023cgc5fmi,2023-10-12T15:33:53.819Z,"46 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-28T09:05:40.098Z,-2.9004,126.5447,9.199,4.9,mb,48,60,3.72,1.3,us,us6000lbby,2023-09-28T09:49:55.040Z,"112 km SE of Sanana, Indonesia",earthquake,7.21,4.134,0.096,49,reviewed,us,us
2023-09-28T08:51:04.426Z,51.9723,-172.9214,73.383,2.5,ml,12,329,0.787,0.4,us,us6000leza,2023-10-20T05:24:41.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,25.27,37.909,0.148,6,reviewed,us,us
2023-09-28T08:44:16.970Z,17.9386666666667,-66.2825,11.33,2.64,md,13,193,0.1604,0.28,pr,pr71426298,2023-09-28T08:55:36.120Z,"4 km SSE of Salinas, Puerto Rico",earthquake,0.79,0.74,0.0180470186061128,5,reviewed,pr,pr
2023-09-28T08:37:18.165Z,-6.3073,146.164,113.019,4.2,mb,32,134,3.232,0.47,us,us6000lcjt,2023-10-20T06:07:00.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,13.14,9.453,0.118,22,reviewed,us,us
2023-09-28T08:29:30.963Z,-5.5677,104.4931,8.725,4.5,mb,13,171,1.945,0.29,us,us6000lcjs,2023-10-20T11:07:19.040Z,"86 km W of Bandar Lampung, Indonesia",earthquake,7.8,4.975,0.204,10,reviewed,us,us
2023-09-28T08:29:06.438Z,-31.718,-71.9956,19.359,4.4,mb,31,136,0.927,0.59,us,us6000lbbr,2023-10-20T10:42:35.040Z,"78 km W of Illapel, Chile",earthquake,4.89,2.857,0.268,4,reviewed,us,us
2023-09-28T07:42:27.360Z,18.0738333333333,-66.9211666666667,16.4,2.51,md,10,134,0.1221,0.17,pr,pr71426288,2023-09-28T07:53:54.170Z,"4 km NNE of Liborio Negron Torres, Puerto Rico",earthquake,0.58,0.95,0.116828837314088,6,reviewed,pr,pr
2023-09-28T06:57:12.798Z,-23.786,-70.0969,60.976,4.3,mb,16,145,0.882,0.39,us,us6000lbbg,2023-10-20T13:06:25.040Z,"33 km ESE of Antofagasta, Chile",earthquake,6.19,8.235,0.161,11,reviewed,us,us
2023-09-28T06:42:19.600Z,17.9341666666667,-66.289,13.41,2.71,md,13,197,0.1613,0.25,pr,pr71426263,2023-09-28T06:51:58.280Z,"Puerto Rico region",earthquake,0.81,0.49,0.196738752363312,8,reviewed,pr,pr
2023-09-28T06:38:35.668Z,-5.9096,102.7141,23.677,4.2,mb,14,176,1.558,0.99,us,us6000lcjv,2023-10-22T07:06:18.040Z,"216 km SSW of Pagar Alam, Indonesia",earthquake,10.25,8.186,0.216,6,reviewed,us,us
2023-09-28T06:28:04.193Z,1.2324,-78.8118,53.309,4.1,mb,15,97,0.069,0.57,us,us6000lbba,2023-10-22T06:31:53.040Z,"Colombia-Ecuador border region",earthquake,5.2,4.66,0.234,5,reviewed,us,us
2023-09-28T06:17:34.859Z,-6.5946,129.7527,134.781,4,mb,16,100,2.064,0.58,us,us6000lcjq,2023-10-22T06:43:27.040Z,"Banda Sea",earthquake,5.12,10.944,0.164,10,reviewed,us,us
2023-09-28T05:53:12.444Z,11.6384,43.23,10.839,4.6,mb,49,85,0.173,0.76,us,us6000lbb5,2023-10-22T06:25:53.029Z,"10 km ENE of Djibouti, Djibouti",earthquake,4.36,5.258,0.091,37,reviewed,us,us
2023-09-28T05:47:45.500Z,19.6526,-65.6818,76,3.62,md,10,315,1.4852,0.48,pr,pr2023271000,2023-09-28T06:17:03.862Z,"136 km N of Suárez, Puerto Rico",earthquake,8.41,20.67,0.02,4,reviewed,pr,pr
2023-09-28T05:43:11.310Z,17.9393333333333,-66.2811666666667,14.02,2.45,md,11,193,0.1605,0.24,pr,pr71426253,2023-09-28T05:55:06.060Z,"4 km SSE of Salinas, Puerto Rico",earthquake,0.85,2.2,0.104480786819726,5,reviewed,pr,pr
2023-09-28T05:40:47.380Z,18.7015,-67.4103333333333,6.98,3.21,md,13,280,0.322,0.2,pr,pr71426248,2023-09-28T05:52:45.530Z,"40 km NW of San Antonio, Puerto Rico",earthquake,0.97,1.13,0.0500402248278808,7,reviewed,pr,pr
2023-09-28T05:14:02.190Z,17.9511666666667,-66.2863333333333,12.84,2.5,md,12,187,0.1479,0.29,pr,pr71426243,2023-09-28T05:25:45.410Z,"Puerto Rico",earthquake,1.01,0.76,0.153584328481483,6,reviewed,pr,pr
2023-09-28T04:57:33.740Z,18.165,-66.1636666666667,74.83,2.8,md,7,158,0.2434,0.16,pr,pr71426238,2023-09-28T07:49:26.938Z,"Puerto Rico",earthquake,2.12,1.13,0.134860692555964,7,reviewed,pr,pr
2023-09-28T04:48:01.623Z,54.4162,-159.7972,35,2.6,ml,26,232,1.014,0.53,us,us6000lekv,2023-10-16T16:06:19.040Z,"111 km SSE of Sand Point, Alaska",earthquake,5.74,2.022,0.105,12,reviewed,us,us
2023-09-28T03:56:00.797Z,1.9903,97.4814,50.637,4.6,mb,28,137,0.688,0.48,us,us6000lcjm,2023-10-16T16:11:19.040Z,"47 km SW of Singkil, Indonesia",earthquake,6.98,3.114,0.173,10,reviewed,us,us
2023-09-28T03:31:45.910Z,9.6651,125.6695,50.762,4.5,mb,48,119,2.58,0.61,us,us6000lcjl,2023-10-16T16:12:43.040Z,"7 km NNE of Bacuag, Philippines",earthquake,12.69,7.478,0.095,32,reviewed,us,us
2023-09-28T03:08:58.140Z,-23.8011,-176.4313,99.1,4.5,mb,26,124,2.854,0.84,us,us6000lcjk,2023-10-06T04:20:35.040Z,"south of the Fiji Islands",earthquake,6.86,9.294,0.121,20,reviewed,us,us
2023-09-28T01:43:33.077Z,-15.1407,-173.458,16.067,5,mb,150,49,2.938,0.7,us,us6000lbaf,2023-10-16T17:01:26.699Z,"97 km NNE of Hihifo, Tonga",earthquake,8.06,4.181,0.05,127,reviewed,us,us
2023-09-28T01:24:24.120Z,17.9388333333333,-66.9605,15.84,2.57,md,9,219,0.05948,0.08,pr,pr71426218,2023-09-28T01:35:24.020Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.53,0.49,0.0633806005694399,4,reviewed,pr,pr
2023-09-28T01:23:44.754Z,-16.0047,-74.7846,40.54,4.4,mb,26,162,4.465,0.73,us,us6000lba9,2023-10-16T17:15:29.040Z,"50 km WSW of Atiquipa, Peru",earthquake,8.04,9.129,0.149,13,reviewed,us,us
2023-09-28T01:22:05.506Z,11.7134,43.1605,10.727,4.6,mb,49,63,0.238,0.74,us,us6000lbab,2023-10-16T17:27:22.313Z,"Djibouti region",earthquake,5.47,4.885,0.103,28,reviewed,us,us
2023-09-28T01:06:45.597Z,58.7653,-152.9163,63.1,2.5,ml,,,,0.5,ak,ak023cg79v7s,2023-10-18T03:58:21.040Z,"78 km N of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-28T00:58:25.236Z,2.4131,66.3959,10,4.5,mb,19,198,35.888,0.56,us,us6000lcji,2023-10-04T04:59:32.040Z,"Carlsberg Ridge",earthquake,10.67,1.943,0.191,8,reviewed,us,us
2023-09-28T00:48:10.943Z,41.1673,-126.8581,10,3,ml,28,277,2.14,0.42,us,us6000lb9i,2023-10-04T05:04:05.040Z,"227 km WNW of Indianola, California",earthquake,5.48,2.024,0.048,56,reviewed,us,us
2023-09-28T00:46:41.720Z,17.9196666666667,-66.2766666666667,7.57,2.73,md,23,199,0.1633,0.25,pr,pr71426203,2023-09-28T02:53:25.461Z,"6 km SSE of Salinas, Puerto Rico",earthquake,0.59,1.05,0.152437828367358,13,reviewed,pr,pr
2023-09-28T00:42:40.030Z,38.5561667,-119.5126667,4.16,2.47,md,18,111,0.03025,0.06,nc,nc73942776,2023-10-04T21:40:49.040Z,"5 km NNW of Walker, CA",earthquake,0.2,0.32,0.172,26,reviewed,nc,nc
2023-09-28T00:27:52.435Z,51.446,179.9073,62.793,2.6,ml,17,181,0.385,0.27,us,us6000leku,2023-10-23T22:57:05.040Z,"243 km WSW of Adak, Alaska",earthquake,4.23,7.911,0.105,12,reviewed,us,us
2023-09-28T00:25:53.768Z,2.6844,66.403,10,4.5,mb,34,112,7.882,0.33,us,us6000lcjh,2023-10-04T21:49:20.040Z,"Carlsberg Ridge",earthquake,9.96,1.844,0.124,19,reviewed,us,us
2023-09-28T00:14:00.461Z,0.7959,-26.0973,10,4.9,mb,68,54,11.795,0.42,us,us6000lb98,2023-10-23T22:54:26.040Z,"central Mid-Atlantic Ridge",earthquake,10.17,1.839,0.074,57,reviewed,us,us
2023-09-28T00:08:01.049Z,2.6204,66.3947,10,4.6,mb,59,101,14.981,0.44,us,us6000lbb9,2023-10-23T04:20:22.040Z,"Carlsberg Ridge",earthquake,11.04,1.813,0.087,40,reviewed,us,us
2023-09-27T23:59:04.387Z,4.9975,-82.7707,10,4.5,mb,22,170,3.435,0.92,us,us6000lb8x,2023-10-04T23:16:00.040Z,"south of Panama",earthquake,8.23,1.936,0.204,7,reviewed,us,us
2023-09-27T23:58:59.742Z,66.4929,-157.2403,7.4,2.8,ml,,,,0.66,ak,ak023cex5blr,2023-10-23T04:05:57.040Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-27T23:58:47.604Z,-5.4639,147.0735,178.394,4,mb,20,144,3.916,0.54,us,us6000lcgd,2023-10-04T23:50:41.040Z,"139 km N of Lae, Papua New Guinea",earthquake,10.92,5.844,0.144,13,reviewed,us,us
2023-09-27T23:46:44.280Z,29.7208,94.6666,10,4,mb,25,115,3.079,0.98,us,us6000lcge,2023-10-05T00:24:01.040Z,"eastern Xizang-India border region",earthquake,8.6,1.973,0.125,17,reviewed,us,us
2023-09-27T23:43:11.301Z,-22.1861,-179.5367,579.596,4.4,mb,72,102,4.155,0.56,us,us6000lb8t,2023-10-23T03:57:56.040Z,"south of the Fiji Islands",earthquake,12.54,6.726,0.081,44,reviewed,us,us
2023-09-27T23:02:38.442Z,-21.4801,-66.5898,234.7,4,mb,23,77,2.487,0.55,us,us6000lb8i,2023-10-05T00:40:21.040Z,"Potosi, Bolivia",earthquake,8.81,17.976,0.259,4,reviewed,us,us
2023-09-27T22:54:58.530Z,-18.0199,-178.4743,592.39,4.3,mb,83,53,3.319,0.58,us,us6000lb8g,2023-10-23T02:50:04.040Z,"Fiji region",earthquake,12.51,8.202,0.066,65,reviewed,us,us
2023-09-27T22:49:48.120Z,19.1396666666667,-155.376166666667,30.41,2.87,ml,55,183,,0.13,hv,hv73586757,2023-10-23T02:37:13.040Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.41,0.59,0.148893450569624,40,reviewed,hv,hv
2023-09-27T22:32:59.631Z,-2.7226,128.7449,23.65,4.7,mb,61,51,2.13,0.62,us,us6000lb8b,2023-10-23T02:31:19.040Z,"68 km NNW of Masohi, Indonesia",earthquake,5.93,4.696,0.078,49,reviewed,us,us
2023-09-27T22:16:12.162Z,2.5026,66.4252,10,4.4,mb,21,194,7.959,0.53,us,us6000lcg9,2023-10-23T00:58:40.040Z,"Carlsberg Ridge",earthquake,13.72,1.93,0.162,11,reviewed,us,us
2023-09-27T22:10:37.450Z,18.888,-65.3455,14.89,3.21,md,6,265,0.648,0.12,pr,pr71426188,2023-09-27T22:29:29.390Z,"Puerto Rico region",earthquake,1.85,3.45,0.206550002081679,3,reviewed,pr,pr
2023-09-27T21:49:54.460Z,38.8383333,-122.836,1.15,2.47,md,70,23,0.0004751,0.06,nc,nc73942671,2023-10-23T00:45:48.040Z,"10 km NW of The Geysers, CA",earthquake,0.1,0.14,0.205,57,reviewed,nc,nc
2023-09-27T21:49:02.750Z,17.9275,-66.2791666666667,7.3,2.68,md,19,197,0.1633,0.27,pr,pr71426178,2023-09-27T22:07:10.350Z,"5 km SSE of Salinas, Puerto Rico",earthquake,0.61,1.22,0.273672162904802,13,reviewed,pr,pr
2023-09-27T21:27:14.946Z,-61.3586,154.8163,10,4.5,mb,15,139,17.011,0.82,us,us6000lcg7,2023-10-23T00:42:04.040Z,"Balleny Islands region",earthquake,7.45,1.969,0.15,13,reviewed,us,us
2023-09-27T20:21:21.555Z,44.4141,-115.1176,10,2.7,ml,18,43,0.713,1.07,us,us6000lb7g,2023-10-03T15:16:42.430Z,"southern Idaho",earthquake,2.18,1.989,0.055,44,reviewed,us,us
2023-09-27T20:07:44.235Z,50.4634,-174.0262,0.9,2.6,ml,,,,0.65,ak,ak023cev1yuv,2023-10-10T21:14:25.295Z,"193 km S of Atka, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2023-09-27T20:00:21.390Z,38.558,-119.5118333,4.58,3.6,ml,25,112,0.02859,0.07,nc,nc73942611,2023-10-03T20:23:51.020Z,"6 km NNW of Walker, CA",earthquake,0.2,0.34,0.182,161,reviewed,nc,nc
2023-09-27T19:39:34.492Z,31.601,-104.55,5.5403,2.5,ml(texnet),27,75,0.1,0.2,tx,tx2023syzg,2023-09-28T11:16:53.529Z,"65 km SSW of Whites City, New Mexico",earthquake,1.715207165,1.405031439,0.1,19,reviewed,tx,tx
2023-09-27T18:59:19.833Z,-8.228,129.0028,10,4.2,mb,14,116,5.042,0.88,us,us6000lb6d,2023-09-27T19:18:42.040Z,"223 km E of Lospalos, Timor Leste",earthquake,9.86,1.877,0.199,8,reviewed,us,us
2023-09-27T18:00:40.586Z,-18.9362,-178.0347,613.082,4.8,mb,60,48,3.467,0.56,us,us6000lb63,2023-09-27T18:17:34.040Z,"295 km ESE of Levuka, Fiji",earthquake,9.35,8.364,0.048,132,reviewed,us,us
2023-09-27T17:47:21.700Z,0.874,93.1233,10,5.4,mww,81,58,4.472,0.72,us,us6000lb60,2023-09-28T17:51:56.230Z,"off the west coast of northern Sumatra",earthquake,6.57,1.678,0.08,15,reviewed,us,us
2023-09-27T17:37:36.260Z,-53.4853,-134.9653,10,5.6,mww,25,79,31.771,1.14,us,us6000lb6a,2023-09-28T17:40:44.909Z,"Pacific-Antarctic Ridge",earthquake,12.66,1.635,0.086,13,reviewed,us,us
2023-09-27T17:36:09.718Z,51.6103,-172.9041,14,2.5,ml,,,,0.68,ak,ak023cetft57,2023-10-10T21:14:24.263Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-27T17:15:40.798Z,52.545,-163.0156,1.1,3.3,ml,,,,0.58,ak,ak023cetbdix,2023-10-10T22:46:07.615Z,"south of Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-09-27T16:36:16.760Z,17.9311666666667,-66.2768333333333,9.69,2.55,md,7,197,0.1654,0.34,pr,pr71426158,2023-09-27T16:58:07.100Z,"5 km SSE of Salinas, Puerto Rico",earthquake,1.76,1.56,0.423030620532485,3,reviewed,pr,pr
2023-09-27T16:15:20.238Z,-3.3385,128.858,17.573,5,mb,114,44,1.573,0.63,us,us6000lb4e,2023-10-18T04:31:01.040Z,"6 km W of Amahai, Indonesia",earthquake,6.24,4.056,0.06,89,reviewed,us,us
2023-09-27T16:05:44.329Z,51.2838,-177.1302,35,3,ml,20,222,0.483,0.54,us,us6000lem6,2023-10-18T04:34:54.040Z,"74 km SSW of Adak, Alaska",earthquake,2.11,2.01,0.091,16,reviewed,us,us
2023-09-27T16:04:03.804Z,14.9365,-94.0247,46.345,4.6,mb,144,183,1.701,1.04,us,us6000lb4c,2023-10-18T04:42:30.040Z,"off the coast of Chiapas, Mexico",earthquake,6.87,9.69,0.052,113,reviewed,us,us
2023-09-27T15:46:16.073Z,67.8752,-171.4158,13.7,3.3,ml,,,,0.58,ak,ak023cesb3ks,2023-10-12T20:35:23.868Z,"201 km WSW of Point Hope, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2023-09-27T15:34:31.459Z,30.7648,141.9059,10,4.5,mb,55,144,2.942,0.67,us,us6000lb46,2023-10-18T04:52:27.040Z,"Izu Islands, Japan region",earthquake,7.21,1.889,0.094,33,reviewed,us,us
2023-09-27T15:05:05.940Z,18.0315,-66.7883333333333,13.23,2.46,md,9,152,0.1031,0.2,pr,pr71426138,2023-09-27T15:17:30.610Z,"1 km NNE of Guayanilla, Puerto Rico",earthquake,0.61,0.72,0.0698640880846977,5,reviewed,pr,pr
2023-09-27T14:56:14.444Z,50.641,-173.8875,20.6,2.6,ml,,,,0.63,ak,ak023cerrt0k,2023-10-12T18:20:04.646Z,"174 km S of Atka, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2023-09-27T12:53:48.456Z,56.5368,-168.2207,11.545,2.9,ml,25,112,0.738,0.62,us,us6000lf6l,2023-10-13T08:39:25.040Z,"81 km E of Saint George, Alaska",earthquake,6.14,8.654,0.105,12,reviewed,us,us
2023-09-27T11:38:01.390Z,18.0336666666667,-68.1988333333333,63.52,3.44,md,11,231,0.2583,0.4,pr,pr71426113,2023-10-13T08:27:05.040Z,"57 km SE of Boca de Yuma, Dominican Republic",earthquake,2.9,2.29,0.0698014569625627,4,reviewed,pr,pr
2023-09-27T11:21:41.124Z,53.5005,-165.0228,28.157,2.8,ml,23,204,0.775,0.39,us,us6000lf6f,2023-10-13T08:22:57.040Z,"86 km SE of Akutan, Alaska",earthquake,5.31,14.461,0.105,12,reviewed,us,us
2023-09-27T10:56:41.807Z,-40.7934,172.7407,10,4.2,mb,14,178,0.164,0.91,us,us6000lb2h,2023-10-13T08:18:58.536Z,"8 km NW of Takaka, New Zealand",earthquake,3.08,1.869,0.199,7,reviewed,us,us
